time,open,high,low,close,tick_volume,spread,real_volume
2026.05.06 18:47:00,4686.64,4687.31,4686.58,4687.23,207,42,0
2026.05.06 18:48:00,4687.24,4687.26,4686.57,4686.82,170,42,0
2026.05.06 18:49:00,4686.76,4687.26,4686.72,4686.97,196,42,0
2026.05.06 18:50:00,4686.95,4687.29,4686.18,4686.7,210,42,0
2026.05.06 18:51:00,4686.77,4687.56,4684.57,4685.57,275,42,0
2026.05.06 18:52:00,4685.64,4686.19,4684.85,4685.59,185,42,0
2026.05.06 18:53:00,4685.42,4686.0,4685.34,4685.76,172,42,0
2026.05.06 18:54:00,4685.76,4686.78,4685.64,4686.36,170,42,0
2026.05.06 18:55:00,4686.37,4686.96,4685.44,4685.5,166,42,0
2026.05.06 18:56:00,4685.49,4686.87,4685.29,4686.77,154,42,0
2026.05.06 18:57:00,4686.78,4687.6,4685.72,4685.96,237,42,0
2026.05.06 18:58:00,4686.0,4686.83,4685.75,4686.28,161,42,0
2026.05.06 18:59:00,4686.27,4686.35,4685.56,4685.94,200,42,0
2026.05.06 19:00:00,4685.94,4687.89,4685.9,4687.34,199,42,0
2026.05.06 19:01:00,4687.36,4687.8,4686.7,4687.58,202,42,0
2026.05.06 19:02:00,4687.6,4688.55,4687.59,4688.5,201,42,0
2026.05.06 19:03:00,4688.49,4691.69,4688.36,4691.48,272,42,0
2026.05.06 19:04:00,4691.53,4692.45,4690.86,4691.17,279,42,0
2026.05.06 19:05:00,4690.9,4692.3,4690.46,4692.12,201,42,0
2026.05.06 19:06:00,4692.12,4692.75,4690.93,4691.92,259,42,0
2026.05.06 19:07:00,4691.91,4692.84,4691.27,4692.64,237,42,0
2026.05.06 19:08:00,4692.64,4693.53,4692.33,4693.5,215,42,0
2026.05.06 19:09:00,4693.28,4694.56,4692.83,4694.24,222,42,0
2026.05.06 19:10:00,4694.23,4695.65,4693.67,4695.58,223,42,0
2026.05.06 19:11:00,4695.59,4695.59,4694.07,4694.42,216,42,0
2026.05.06 19:12:00,4694.41,4695.26,4694.26,4694.81,186,42,0
2026.05.06 19:13:00,4694.79,4695.03,4694.34,4694.34,117,42,0
2026.05.06 19:14:00,4694.34,4695.04,4694.34,4695.03,164,42,0
2026.05.06 19:15:00,4695.06,4697.83,4694.6,4697.48,241,42,0
2026.05.06 19:16:00,4697.4,4698.0,4695.31,4695.69,277,42,0
2026.05.06 19:17:00,4695.85,4696.46,4695.21,4696.24,241,42,0
2026.05.06 19:18:00,4696.23,4697.1,4696.03,4696.8,176,42,0
2026.05.06 19:19:00,4696.77,4696.83,4695.92,4696.49,175,42,0
2026.05.06 19:20:00,4696.48,4698.79,4696.45,4698.34,236,42,0
2026.05.06 19:21:00,4698.34,4699.31,4698.11,4698.62,209,42,0
2026.05.06 19:22:00,4698.55,4698.87,4698.15,4698.16,160,41,0
2026.05.06 19:23:00,4698.16,4698.45,4697.59,4697.66,162,42,0
2026.05.06 19:24:00,4697.71,4699.98,4697.65,4699.57,196,42,0
2026.05.06 19:25:00,4699.58,4699.77,4698.22,4698.73,252,42,0
2026.05.06 19:26:00,4698.73,4699.08,4698.23,4698.86,204,42,0
2026.05.06 19:27:00,4698.87,4698.88,4698.22,4698.45,160,42,0
2026.05.06 19:28:00,4698.51,4699.16,4698.23,4698.29,178,42,0
2026.05.06 19:29:00,4698.25,4698.46,4697.69,4698.3,176,42,0
2026.05.06 19:30:00,4698.3,4698.3,4695.39,4695.49,296,42,0
2026.05.06 19:31:00,4695.49,4698.12,4695.47,4697.79,268,42,0
2026.05.06 19:32:00,4697.78,4698.84,4697.78,4698.52,189,42,0
2026.05.06 19:33:00,4698.53,4698.86,4697.86,4698.27,165,42,0
2026.05.06 19:34:00,4698.21,4698.56,4696.95,4697.0,202,42,0
2026.05.06 19:35:00,4697.0,4698.53,4696.76,4697.82,254,42,0
2026.05.06 19:36:00,4697.83,4698.09,4696.98,4697.28,212,42,0
2026.05.06 19:37:00,4697.27,4697.43,4696.61,4696.99,179,42,0
2026.05.06 19:38:00,4696.98,4697.64,4696.18,4697.09,212,42,0
2026.05.06 19:39:00,4697.13,4697.63,4696.99,4697.34,162,42,0
2026.05.06 19:40:00,4697.35,4697.52,4695.87,4696.41,216,42,0
2026.05.06 19:41:00,4696.41,4696.49,4695.97,4695.97,153,42,0
2026.05.06 19:42:00,4695.97,4696.53,4695.97,4696.02,148,42,0
2026.05.06 19:43:00,4696.04,4696.61,4694.04,4694.73,271,42,0
2026.05.06 19:44:00,4694.7,4695.42,4693.71,4695.27,211,42,0
2026.05.06 19:45:00,4695.28,4696.9,4695.21,4696.6,206,42,0
2026.05.06 19:46:00,4696.52,4696.7,4695.29,4695.59,228,42,0
2026.05.06 19:47:00,4695.56,4696.14,4695.5,4695.8,168,42,0
2026.05.06 19:48:00,4695.83,4696.01,4695.39,4695.74,164,42,0
2026.05.06 19:49:00,4695.6,4695.73,4694.37,4694.72,239,42,0
2026.05.06 19:50:00,4694.71,4697.99,4694.71,4697.14,352,42,0
2026.05.06 19:51:00,4697.32,4697.41,4696.38,4696.51,221,42,0
2026.05.06 19:52:00,4696.5,4697.5,4696.43,4697.28,223,42,0
2026.05.06 19:53:00,4697.21,4698.02,4697.14,4697.69,259,42,0
2026.05.06 19:54:00,4697.6,4697.68,4696.51,4697.24,237,42,0
2026.05.06 19:55:00,4697.23,4697.63,4695.77,4696.3,246,42,0
2026.05.06 19:56:00,4696.3,4696.41,4695.37,4696.34,187,42,0
2026.05.06 19:57:00,4696.34,4696.5,4695.69,4695.86,201,42,0
2026.05.06 19:58:00,4695.85,4696.51,4695.36,4695.61,234,42,0
2026.05.06 19:59:00,4695.43,4695.74,4692.19,4692.2,334,42,0
2026.05.06 20:00:00,4692.24,4694.79,4692.24,4692.76,340,42,0
2026.05.06 20:01:00,4692.76,4694.49,4692.45,4693.69,213,42,0
2026.05.06 20:02:00,4693.68,4694.8,4693.15,4694.43,224,42,0
2026.05.06 20:03:00,4694.42,4695.16,4694.08,4694.71,152,42,0
2026.05.06 20:04:00,4694.72,4695.08,4694.03,4695.08,146,42,0
2026.05.06 20:05:00,4695.08,4695.98,4694.56,4694.7,181,42,0
2026.05.06 20:06:00,4694.67,4695.9,4694.62,4695.79,162,35,0
2026.05.06 20:07:00,4696.08,4697.16,4695.99,4696.38,168,42,0
2026.05.06 20:08:00,4696.38,4696.68,4695.87,4695.93,132,42,0
2026.05.06 20:09:00,4695.93,4696.55,4695.93,4696.48,109,42,0
2026.05.06 20:10:00,4696.46,4696.66,4696.03,4696.61,103,42,0
2026.05.06 20:11:00,4696.6,4698.49,4696.6,4697.78,165,42,0
2026.05.06 20:12:00,4697.71,4699.26,4697.71,4698.72,173,42,0
2026.05.06 20:13:00,4698.72,4699.12,4698.07,4698.67,164,42,0
2026.05.06 20:14:00,4698.67,4699.5,4698.51,4698.83,165,42,0
2026.05.06 20:15:00,4698.87,4699.0,4697.54,4697.97,173,42,0
2026.05.06 20:16:00,4697.87,4698.09,4697.07,4697.58,138,42,0
2026.05.06 20:17:00,4697.6,4698.63,4697.05,4698.6,135,42,0
2026.05.06 20:18:00,4698.62,4699.37,4698.4,4698.51,135,42,0
2026.05.06 20:19:00,4698.53,4698.62,4697.68,4697.97,99,42,0
2026.05.06 20:20:00,4697.97,4698.32,4697.92,4698.18,141,42,0
2026.05.06 20:21:00,4698.17,4698.23,4697.02,4697.06,180,42,0
2026.05.06 20:22:00,4697.09,4697.52,4696.34,4696.35,150,42,0
2026.05.06 20:23:00,4696.43,4696.52,4695.27,4695.87,165,42,0
2026.05.06 20:24:00,4695.85,4696.08,4693.93,4694.44,187,42,0
2026.05.06 20:25:00,4694.45,4694.67,4693.46,4694.1,144,42,0
2026.05.06 20:26:00,4694.04,4694.12,4692.99,4693.32,146,42,0
2026.05.06 20:27:00,4693.34,4694.12,4693.24,4693.51,100,42,0
2026.05.06 20:28:00,4693.51,4694.04,4692.82,4692.91,116,42,0
2026.05.06 20:29:00,4692.9,4692.98,4691.94,4692.68,139,42,0
2026.05.06 20:30:00,4692.7,4693.05,4692.4,4692.44,116,42,0
2026.05.06 20:31:00,4692.5,4692.5,4690.79,4691.14,128,42,0
2026.05.06 20:32:00,4691.15,4691.49,4690.19,4690.36,133,42,0
2026.05.06 20:33:00,4690.37,4691.16,4690.03,4690.47,127,42,0
2026.05.06 20:34:00,4690.52,4690.9,4690.01,4690.1,97,42,0
2026.05.06 20:35:00,4690.12,4690.67,4689.55,4689.91,140,42,0
2026.05.06 20:36:00,4689.87,4690.65,4689.67,4690.12,105,42,0
2026.05.06 20:37:00,4690.07,4691.19,4689.73,4691.13,148,42,0
2026.05.06 20:38:00,4691.15,4692.11,4691.12,4691.25,158,42,0
2026.05.06 20:39:00,4691.25,4691.32,4690.4,4690.67,88,42,0
2026.05.06 20:40:00,4690.47,4690.49,4689.71,4689.76,114,42,0
2026.05.06 20:41:00,4689.77,4689.84,4689.34,4689.44,135,42,0
2026.05.06 20:42:00,4689.43,4690.12,4689.01,4689.05,162,42,0
2026.05.06 20:43:00,4689.0,4690.59,4688.87,4689.99,126,42,0
2026.05.06 20:44:00,4689.98,4690.18,4688.55,4688.55,162,35,0
2026.05.06 20:45:00,4688.5,4689.37,4687.72,4689.37,178,42,0
2026.05.06 20:46:00,4689.5,4689.54,4686.56,4687.16,168,42,0
2026.05.06 20:47:00,4687.17,4687.17,4685.07,4685.29,207,42,0
2026.05.06 20:48:00,4685.29,4688.23,4685.21,4687.99,184,42,0
2026.05.06 20:49:00,4687.95,4689.51,4687.9,4689.32,176,42,0
2026.05.06 20:50:00,4689.32,4689.39,4687.78,4688.11,195,42,0
2026.05.06 20:51:00,4688.11,4689.67,4687.78,4689.67,169,42,0
2026.05.06 20:52:00,4689.69,4689.88,4689.14,4689.68,80,42,0
2026.05.06 20:53:00,4689.67,4690.41,4689.62,4689.87,111,42,0
2026.05.06 20:54:00,4689.88,4691.24,4688.83,4690.99,145,42,0
2026.05.06 20:55:00,4691.11,4691.24,4689.93,4691.03,161,42,0
2026.05.06 20:56:00,4691.02,4691.75,4691.02,4691.55,85,42,0
2026.05.06 20:57:00,4691.55,4691.64,4690.17,4690.58,89,42,0
2026.05.06 20:58:00,4690.49,4691.27,4690.4,4690.84,58,42,0
2026.05.06 22:01:00,4698.24,4698.24,4691.63,4693.7,217,42,0
2026.05.06 22:02:00,4693.72,4693.79,4691.25,4692.76,160,42,0
2026.05.06 22:03:00,4692.76,4692.82,4689.69,4689.97,169,42,0
2026.05.06 22:04:00,4689.65,4690.57,4689.23,4690.47,101,42,0
2026.05.06 22:05:00,4690.49,4692.66,4690.49,4691.58,180,42,0
2026.05.06 22:06:00,4691.55,4691.83,4690.71,4691.39,90,42,0
2026.05.06 22:07:00,4691.39,4692.56,4690.51,4692.33,125,42,0
2026.05.06 22:08:00,4692.26,4694.41,4692.11,4693.77,144,42,0
2026.05.06 22:09:00,4693.77,4694.78,4693.75,4694.26,159,42,0
2026.05.06 22:10:00,4694.26,4696.59,4693.21,4696.17,164,42,0
2026.05.06 22:11:00,4696.27,4698.08,4695.88,4696.8,211,42,0
2026.05.06 22:12:00,4696.8,4696.85,4695.57,4696.08,195,42,0
2026.05.06 22:13:00,4696.07,4697.54,4695.87,4697.13,174,42,0
2026.05.06 22:14:00,4697.38,4697.41,4696.29,4696.92,170,42,0
2026.05.06 22:15:00,4696.92,4698.22,4696.34,4698.13,158,42,0
2026.05.06 22:16:00,4698.12,4698.51,4697.51,4697.57,141,42,0
2026.05.06 22:17:00,4697.6,4698.32,4696.66,4698.07,196,42,0
2026.05.06 22:18:00,4698.06,4699.14,4697.89,4698.61,149,42,0
2026.05.06 22:19:00,4698.58,4699.66,4698.22,4699.3,194,42,0
2026.05.06 22:20:00,4699.25,4699.68,4698.37,4699.0,209,42,0
2026.05.06 22:21:00,4698.93,4699.88,4698.73,4699.25,132,42,0
2026.05.06 22:22:00,4699.38,4699.6,4697.79,4698.56,164,35,0
2026.05.06 22:23:00,4698.57,4698.82,4697.49,4697.66,153,42,0
2026.05.06 22:24:00,4697.62,4698.34,4697.11,4697.93,137,41,0
2026.05.06 22:25:00,4697.92,4698.55,4696.96,4697.1,140,41,0
2026.05.06 22:26:00,4697.15,4697.2,4695.54,4696.3,206,42,0
2026.05.06 22:27:00,4696.29,4697.0,4696.17,4696.84,126,42,0
2026.05.06 22:28:00,4696.83,4696.84,4693.3,4693.53,216,42,0
2026.05.06 22:29:00,4693.53,4695.96,4693.53,4695.45,176,42,0
2026.05.06 22:30:00,4695.44,4695.64,4694.32,4695.58,128,42,0
2026.05.06 22:31:00,4695.55,4696.81,4695.38,4696.78,149,42,0
2026.05.06 22:32:00,4696.78,4698.2,4696.75,4697.72,165,42,0
2026.05.06 22:33:00,4697.72,4697.85,4697.03,4697.85,101,42,0
2026.05.06 22:34:00,4697.74,4698.45,4697.25,4698.15,145,42,0
2026.05.06 22:35:00,4698.1,4698.4,4697.32,4697.36,144,42,0
2026.05.06 22:36:00,4697.36,4697.52,4696.42,4697.23,114,42,0
2026.05.06 22:37:00,4697.23,4697.83,4696.41,4697.34,109,42,0
2026.05.06 22:38:00,4697.42,4699.39,4697.16,4698.2,171,42,0
2026.05.06 22:39:00,4698.16,4698.16,4696.6,4697.14,133,42,0
2026.05.06 22:40:00,4697.13,4697.3,4696.83,4697.27,91,42,0
2026.05.06 22:41:00,4697.28,4697.73,4696.83,4696.88,68,42,0
2026.05.06 22:42:00,4696.77,4698.01,4696.3,4698.01,125,42,0
2026.05.06 22:43:00,4697.84,4699.56,4697.31,4699.26,171,42,0
2026.05.06 22:44:00,4699.22,4699.22,4698.37,4698.76,111,35,0
2026.05.06 22:45:00,4698.76,4698.76,4697.01,4697.36,160,41,0
2026.05.06 22:46:00,4697.37,4697.86,4696.75,4696.82,116,42,0
2026.05.06 22:47:00,4696.79,4696.79,4695.82,4696.57,139,42,0
2026.05.06 22:48:00,4696.56,4697.4,4696.46,4696.46,100,42,0
2026.05.06 22:49:00,4696.46,4698.18,4696.07,4697.57,132,42,0
2026.05.06 22:50:00,4697.58,4698.03,4697.35,4697.38,108,42,0
2026.05.06 22:51:00,4697.33,4698.46,4696.73,4696.78,138,42,0
2026.05.06 22:52:00,4696.78,4696.81,4695.76,4695.76,183,42,0
2026.05.06 22:53:00,4695.75,4696.56,4695.75,4696.15,131,42,0
2026.05.06 22:54:00,4696.13,4696.97,4695.96,4696.03,126,42,0
2026.05.06 22:55:00,4696.02,4697.02,4695.38,4695.48,131,42,0
2026.05.06 22:56:00,4695.47,4695.6,4694.33,4694.61,154,42,0
2026.05.06 22:57:00,4694.62,4695.65,4694.62,4695.65,78,42,0
2026.05.06 22:58:00,4695.65,4696.34,4694.97,4695.99,129,35,0
2026.05.06 22:59:00,4695.99,4696.42,4694.57,4694.77,214,35,0
2026.05.06 23:00:00,4694.75,4695.07,4694.18,4694.81,199,42,0
2026.05.06 23:01:00,4694.82,4695.2,4693.95,4694.22,123,42,0
2026.05.06 23:02:00,4694.23,4695.39,4694.18,4695.13,126,42,0
2026.05.06 23:03:00,4695.02,4696.91,4694.95,4696.85,151,42,0
2026.05.06 23:04:00,4696.84,4696.9,4696.27,4696.64,110,42,0
2026.05.06 23:05:00,4696.64,4696.79,4695.68,4696.76,130,42,0
2026.05.06 23:06:00,4697.03,4698.28,4696.44,4697.93,192,42,0
2026.05.06 23:07:00,4698.01,4698.41,4696.98,4697.02,171,42,0
2026.05.06 23:08:00,4697.02,4697.04,4696.61,4696.79,102,42,0
2026.05.06 23:09:00,4696.81,4697.68,4696.79,4697.35,120,42,0
2026.05.06 23:10:00,4696.96,4697.12,4695.66,4696.26,127,42,0
2026.05.06 23:11:00,4696.26,4696.27,4694.83,4694.95,129,42,0
2026.05.06 23:12:00,4694.94,4694.96,4694.2,4694.43,169,42,0
2026.05.06 23:13:00,4694.43,4694.76,4693.92,4694.04,112,42,0
2026.05.06 23:14:00,4694.02,4694.73,4693.86,4694.27,93,42,0
2026.05.06 23:15:00,4694.22,4695.01,4693.83,4695.01,145,42,0
2026.05.06 23:16:00,4695.01,4695.6,4694.52,4695.32,166,42,0
2026.05.06 23:17:00,4695.32,4695.58,4694.21,4695.29,136,42,0
2026.05.06 23:18:00,4695.21,4696.58,4695.21,4696.5,128,42,0
2026.05.06 23:19:00,4696.5,4697.9,4696.3,4696.7,158,41,0
2026.05.06 23:20:00,4696.7,4697.19,4695.49,4696.09,184,42,0
2026.05.06 23:21:00,4696.08,4696.08,4693.17,4693.42,206,42,0
2026.05.06 23:22:00,4693.35,4694.0,4693.14,4693.3,135,42,0
2026.05.06 23:23:00,4693.3,4693.59,4692.51,4693.35,175,42,0
2026.05.06 23:24:00,4693.38,4693.85,4693.34,4693.7,110,42,0
2026.05.06 23:25:00,4693.63,4693.95,4692.06,4692.7,201,42,0
2026.05.06 23:26:00,4692.71,4693.25,4692.56,4692.73,123,41,0
2026.05.06 23:27:00,4692.71,4693.33,4691.11,4691.62,184,42,0
2026.05.06 23:28:00,4691.63,4691.76,4690.04,4691.29,185,42,0
2026.05.06 23:29:00,4691.27,4693.95,4690.73,4693.13,176,42,0
2026.05.06 23:30:00,4693.2,4693.63,4692.37,4692.86,201,42,0
2026.05.06 23:31:00,4692.87,4693.24,4692.39,4692.5,187,42,0
2026.05.06 23:32:00,4692.5,4693.0,4691.61,4692.23,238,42,0
2026.05.06 23:33:00,4692.24,4692.24,4691.54,4691.74,133,42,0
2026.05.06 23:34:00,4691.74,4693.05,4691.71,4692.94,108,42,0
2026.05.06 23:35:00,4692.87,4693.37,4692.64,4693.16,126,42,0
2026.05.06 23:36:00,4693.19,4693.81,4693.12,4693.57,95,42,0
2026.05.06 23:37:00,4693.62,4694.27,4693.43,4694.2,89,42,0
2026.05.06 23:38:00,4694.27,4694.27,4693.46,4693.46,107,42,0
2026.05.06 23:39:00,4693.46,4693.92,4692.94,4693.0,91,42,0
2026.05.06 23:40:00,4693.11,4693.11,4692.66,4692.84,127,42,0
2026.05.06 23:41:00,4692.83,4693.65,4692.82,4693.33,74,42,0
2026.05.06 23:42:00,4693.32,4693.62,4693.1,4693.48,78,42,0
2026.05.06 23:43:00,4693.5,4693.52,4693.02,4693.02,79,42,0
2026.05.06 23:44:00,4693.03,4693.59,4692.98,4693.5,78,42,0
2026.05.06 23:45:00,4693.48,4699.01,4693.42,4698.72,274,42,0
2026.05.06 23:46:00,4698.73,4699.01,4697.92,4698.7,211,42,0
2026.05.06 23:47:00,4698.69,4699.5,4698.4,4698.93,186,42,0
2026.05.06 23:48:00,4698.94,4699.12,4696.95,4697.51,243,42,0
2026.05.06 23:49:00,4697.53,4697.58,4696.7,4696.9,166,42,0
2026.05.06 23:50:00,4696.9,4697.7,4695.81,4697.21,195,42,0
2026.05.06 23:51:00,4697.21,4697.24,4696.16,4696.5,168,42,0
2026.05.06 23:52:00,4696.53,4696.84,4695.78,4696.03,124,42,0
2026.05.06 23:53:00,4696.04,4696.6,4695.74,4696.25,111,42,0
2026.05.06 23:54:00,4696.25,4696.81,4695.99,4696.67,152,42,0
2026.05.06 23:55:00,4696.67,4698.37,4696.63,4697.33,220,42,0
2026.05.06 23:56:00,4697.27,4697.27,4696.48,4696.73,197,42,0
2026.05.06 23:57:00,4696.73,4697.43,4696.51,4697.34,207,42,0
2026.05.06 23:58:00,4697.31,4698.93,4697.27,4698.31,254,42,0
2026.05.06 23:59:00,4698.33,4698.81,4698.03,4698.79,127,42,0
2026.05.07 00:00:00,4698.74,4700.65,4697.27,4697.48,396,42,0
